sr175074	Archway Home Style Cookies, Oatmeal	Baked Products	421	5.48	14.1	68.2	2.9	34.5	3.2	394	25	serving
sr175075	Archway Home Style Cookies, Oatmeal Raisin	Baked Products	406	5.17	12.1	69.3	2.7	39.6	2.75	339	26	serving
sr173250	Archway Home Style Cookies, Old Fashioned Molasses	Baked Products	406	4.27	11.8	70.6	1.1	36.1	2.77	561	26	serving
sr173251	Archway Home Style Cookies, Old Fashioned Windmill Cookies	Baked Products	468	5.17	17.6	72.2	1.8	32.6	3.75	471	20	serving
sr173252	Archway Home Style Cookies, Peanut Butter	Baked Products	480	9	24.3	58.5	2.8	32.6	5.39	404	21	serving
sr173253	Archway Home Style Cookies, Raspberry Filled	Baked Products	400	4.35	13.3	65.9	2.2	31.8	5.16	334	25	serving
sr175077	Archway Home Style Cookies, Reduced Fat Ginger Snaps	Baked Products	424	4.67	11.1	76.2	1.1	36.3	2.6	406	32	serving
sr175076	Archway Home Style Cookies, Strawberry Filled	Baked Products	400	4.35	13.3	65.9	2.2	31.8	5.16	377	25	serving
sr175070	Archway Home Style Cookies, Sugar Free Oatmeal	Baked Products	442	5.54	20.9	67.2	1.9	1.26	4.9	308	24	serving
fndds2707828	Arepa Dominicana	Biscuits, muffins, quick breads	267	5.66	14	30.5	2.4	3.25	9.08	399	115	1 piece (4" x 2" x 1-3/4")
fndds2705926	Armadillo	Lamb, goat, game	159	28.1	4.34	0	0	0	1.29	367	135	1 cup
sr168493	Arrowhead, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	78	4.49	0.1	16.1	0	0	0	254	12	corm, medium
sr169204	Arrowhead, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	78	4.49	0.1	16.1	0	0	0	18	12	medium
sr169203	Arrowhead, raw	Vegetables and Vegetable Products	99	5.33	0.29	20.2	0	0	0	22	25	large
sr170684	Arrowroot flour	Cereal Grains and Pasta	357	0.3	0.1	88.2	3.4	0	0.019	2	128	cup
sr168490	Arrowroot, raw	Vegetables and Vegetable Products	65	4.24	0.2	13.4	1.3	0	0.039	26	120	cup, sliced
fndds2709766	Artichoke	Other vegetables and combinations	53	2.89	0.34	12	5.7	0.99	0.079	60	150	1 cup
fndds2705782	Artichoke dip	Dips, gravies, other sauces	331	3.86	32.7	5.78	0.9	2.08	8.46	607	15	1 tablespoon
sr169311	Artichokes, (globe or french), cooked, boiled, drained, with salt	Vegetables and Vegetable Products	51	2.89	0.34	11.4	5.7	0.99	0.079	296	120	artichoke, medium
sr168386	Artichokes, (globe or french), cooked, boiled, drained, without salt	Vegetables and Vegetable Products	53	2.89	0.34	12	5.7	0.99	0.079	60	120	artichoke, medium
sr169312	Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	45	3.11	0.5	9.18	4.6	0.84	0.119	289	168	cup
sr168388	Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	45	3.11	0.5	9.18	4.6	0.84	0.119	53	168	cup
sr168387	Artichokes, (globe or french), frozen, unprepared	Vegetables and Vegetable Products	38	2.63	0.43	7.75	3.9	0	0.099	47	84	package
sr169205	Artichokes, (globe or french), raw	Vegetables and Vegetable Products	47	3.27	0.15	10.5	5.4	0.99	0.036	94	128	artichoke, medium
fndds2710039	Artichokes, stuffed	Vegetable dishes	160	5.33	5.94	22.3	3.9	2.13	1.39	404	250	1 stuffed globe
sr175078	Artificial Blueberry Muffin Mix, dry	Baked Products	407	4.7	8.7	77.4	0	0	1.86	760	31	muffin
sr169387	Arugula, raw	Vegetables and Vegetable Products	25	2.58	0.66	3.65	1.6	2.05	0.086	27	10	cup
sr168978	Ascidians (tunughnak) (Alaska Native)	American Indian/Alaska Native Foods	20	3.8	0.5	0	0	0	0.1	656		
fndds2706817	Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing	Poultry mixed dishes	116	10.2	5.26	8.11	1.8	3	0.8	167	90	1 cup
fndds2706816	Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing	Poultry mixed dishes	130	11.4	5.46	9.5	1.9	2.99	0.946	176	90	1 cup
fndds2710036	Asian stir fry vegetables, cooked, fat added	Other vegetables and combinations	71	2.01	2.84	9.65	2.8	3.53	0.712	146	132	1 cup
fndds2710035	Asian stir fry vegetables, cooked, no added fat	Other vegetables and combinations	50	2.07	0.3	9.93	2.9	3.63	0.047	141	127	1 cup
fndds2709846	Asparagus, canned, cooked with butter or margarine	Other vegetables and combinations	38	2.09	2.82	2.4	1.6	1.04	1.09	296	16	1 spear
fndds2709845	Asparagus, canned, cooked with oil	Other vegetables and combinations	45	2.08	3.54	2.39	1.6	1.03	0.532	279	16	1 spear
fndds2709840	Asparagus, canned, cooked, fat added, NS as to fat type	Other vegetables and combinations	41	2.09	3.18	2.39	1.6	1.03	0.811	287	16	1 spear
fndds2709836	Asparagus, canned, cooked, no added fat	Other vegetables and combinations	19	2.14	0.65	2.46	1.6	1.06	0.147	287	16	1 spear
sr169207	Asparagus, canned, drained solids	Vegetables and Vegetable Products	19	2.14	0.65	2.46	1.6	1.06	0.147	287	242	cup
sr169314	Asparagus, canned, no salt added, solids and liquids	Vegetables and Vegetable Products	15	1.8	0.18	2.48	1	1	0.041	26	122	cup
sr169206	Asparagus, canned, regular pack, solids and liquids	Vegetables and Vegetable Products	15	1.8	0.18	2.48	1	0	0.044	284	122	cup
sr168390	Asparagus, cooked, boiled, drained	Vegetables and Vegetable Products	22	2.4	0.22	4.11	2	1.3	0.048	14	90	cup
sr169313	Asparagus, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	22	2.4	0.22	4.11	2	1.3	0.048	240	90	cup
fndds2709842	Asparagus, fresh, cooked with butter or margarine	Other vegetables and combinations	42	2.31	2.48	4.05	2.2	1.97	1.06	141	4	1 piece
fndds2709841	Asparagus, fresh, cooked with oil	Other vegetables and combinations	49	2.29	3.25	4.04	2.2	1.96	0.459	123	4	1 piece
fndds2709838	Asparagus, fresh, cooked, fat added, NS as to fat type	Other vegetables and combinations	45	2.3	2.86	4.04	2.2	1.96	0.758	132	4	1 piece
fndds2709834	Asparagus, fresh, cooked, no added fat	Other vegetables and combinations	21	2.36	0.13	4.16	2.3	2.02	0.043	127	4	1 piece
fndds2709844	Asparagus, frozen, cooked with butter or margarine	Other vegetables and combinations	37	2.87	2.59	1.87	1.5	0.32	1.04	132	4	1 piece
fndds2709843	Asparagus, frozen, cooked with oil	Other vegetables and combinations	44	2.86	3.31	1.86	1.5	0.31	0.481	115	4	1 piece
sr168494	Asparagus, frozen, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	18	2.95	0.42	1.92	1.6	0.32	0.096	240	180	cup
sr169209	Asparagus, frozen, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	18	2.95	0.42	1.92	1.6	0.32	0.096	3	180	cup
fndds2709839	Asparagus, frozen, cooked, fat added, NS as to fat type	Other vegetables and combinations	40	2.86	2.95	1.86	1.5	0.32	0.759	124	4	1 piece
fndds2709835	Asparagus, frozen, cooked, no added fat	Other vegetables and combinations	18	2.94	0.42	1.91	1.6	0.32	0.096	119	4	1 piece
sr169208	Asparagus, frozen, unprepared	Vegetables and Vegetable Products	24	3.23	0.23	4.1	1.9	0	0.052	8	58	spears
fndds2709837	Asparagus, NS as to form, cooked	Other vegetables and combinations	45	2.3	2.86	4.04	2.2	1.96	0.758	132	4	1 piece
sr168389	Asparagus, raw	Vegetables and Vegetable Products	20	2.2	0.12	3.88	2.1	1.88	0.04	2	134	cup
fndds2709767	Asparagus, raw	Other vegetables and combinations	20	2.2	0.12	3.88	2.1	1.88	0.04	2	4	1 piece
fndds2710607	Atole	Smoothies and grain drinks	86	1.69	1.54	16.3	0.2	13.9	0.819	18	248	1 cup
fndds2710605	Atole de avena	Smoothies and grain drinks	83	1.74	1.58	15.5	0.2	14	0.835	18	248	1 cup
fndds2710608	Atole de chocolate	Smoothies and grain drinks	103	1.8	1.78	20.3	0.6	17.2	1.01	30	248	1 cup
fndds2710208	Avocado dressing	Salad dressings and vegetable oils	427	1.9	43.3	7.36	0.1	6.67	5.98	867	245	1 cup
fndds2710248	Avocado, for use on a sandwich	Vegetables on a sandwich	160	2	14.7	8.53	6.7	0.66	2.13	7	30	Guideline amount on regular sandwich
fndds2709223	Avocado, raw	Other vegetables and combinations	160	2	14.7	8.53	6.7	0.66	2.13	7	15	1 slice
sr171705	Avocados, raw, all commercial varieties	Fruits and Fruit Juices	160	2	14.7	8.53	6.7	0.66	2.13	7	150	cup, cubes
sr171706	Avocados, raw, California	Fruits and Fruit Juices	167	1.96	15.4	8.64	6.8	0.3	2.13	8	230	cup, pureed
sr171707	Avocados, raw, Florida	Fruits and Fruit Juices	120	2.23	10.1	7.82	5.6	2.42	1.96	2	230	cup, pureed
fndds2709363	Baby Toddler apples, Stage 1	Baby food: fruit	41	0.2	0.2	10.8	1.7	9.87	0.032	0	15	1 tablespoon
fndds2709364	Baby Toddler apples, Stage 2	Baby food: fruit	37	0	0	10.3	1.7	8.48	0	1	15	1 tablespoon
fndds2709365	Baby Toddler bananas, Stage 1	Baby food: fruit	91	1	0.2	21.3	1.6	11.4	0.072	2	15	1 tablespoon
fndds2709366	Baby Toddler bananas, Stage 2	Baby food: fruit	91	1	0.2	21.3	1.6	11.4	0.072	2	15	1 tablespoon
fndds2708129	Baby Toddler bar	Baby food: snacks and sweets	344	5.43	5.3	68.6	1.7	42	0.453	157	20	1 bar
fndds2705861	Baby Toddler beef	Baby food: meat and dinners	81	12	2.52	2.43	0	0	1.18	41	15	1 tablespoon
fndds2710126	Baby Toddler beets	Baby food: vegetables	34	1.3	0.1	7.7	1.9	6.09	0.016	83	15	1 tablespoon
fndds2708131	Baby Toddler biscuit	Baby food: snacks and sweets	395	11.4	2.97	80.5	1.5	15.6	0.381	300		
fndds2710118	Baby Toddler carrots, Stage 1	Baby food: vegetables	26	0.8	0.1	6	1.7	3.64	0.018	69	15	1 tablespoon
fndds2710119	Baby Toddler carrots, Stage 2	Baby food: vegetables	32	0.8	0.2	7.2	1.7	3.16	0.036	49	15	1 tablespoon
fndds2708491	Baby Toddler cereal, barley, dry	Baby food: cereals	376	13.2	6.6	69.4	6.6	13.2	0.894	33		
fndds2708495	Baby Toddler cereal, multigrain with fruit, dry	Baby food: cereals	404	6.53	6.43	80.5	6.9	27.7	1.04	32		
fndds2708502	Baby Toddler cereal, multigrain with fruit, ready-to-eat	Baby food: cereals	88	1.46	0.68	19.2	1.2	8.18	0.124	2	15	1 tablespoon
fndds2708496	Baby Toddler cereal, multigrain, dry	Baby food: cereals	407	6.67	6.67	80.1	6.7	26.7	1.06	33		
fndds2708501	Baby Toddler cereal, multigrain, ready-to-eat	Baby food: cereals	75	1.87	0.89	15	1.1	1.16	0.162	2	15	1 tablespoon
fndds2708498	Baby Toddler cereal, NFS	Baby food: cereals	89	1.92	0.96	18.4	1.8	7.82	0.157	2	15	1 tablespoon
fndds2708497	Baby Toddler cereal, oatmeal with fruit, dry	Baby food: cereals	392	10.6	6.13	74.2	7.4	13.4	0.834	20		
fndds2708503	Baby Toddler cereal, oatmeal with fruit, ready-to-eat	Baby food: cereals	89	1.92	0.96	18.4	1.8	7.82	0.157	2	15	1 tablespoon
fndds2708492	Baby Toddler cereal, oatmeal, dry	Baby food: cereals	394	11	6.36	73.5	7.3	11.7	0.841	21		
fndds2708500	Baby Toddler cereal, oatmeal, ready-to-eat	Baby food: cereals	76	2.54	1.3	13.8	1.9	0.62	0.211	2	15	1 tablespoon
fndds2708494	Baby Toddler cereal, rice with fruit, dry	Baby food: cereals	388	6.51	2.17	83.4	1.7	6.97	0.257	31		
fndds2708504	Baby Toddler cereal, rice with fruit, ready-to-eat	Baby food: cereals	87	1.12	0.27	20	0.6	7.54	0.062	2	15	1 tablespoon
fndds2708493	Baby Toddler cereal, rice, dry	Baby food: cereals	390	6.65	2.19	83.1	1.3	4.85	0.234	32		
fndds2708499	Baby Toddler cereal, rice, ready-to-eat	Baby food: cereals	73	1.38	0.3	16.1	0.1	0.21	0.071	2	15	1 tablespoon
fndds2706151	Baby Toddler chicken	Baby food: meat and dinners	130	13.7	7.9	0.1	0	0	2.03	49	15	1 tablespoon
fndds2708130	Baby Toddler cookie	Baby food: snacks and sweets	420	9.88	11.2	69.8	3	24.6	1.58	280	7	1 cookie
fndds2708190	Baby Toddler crackers	Baby food: snacks and sweets	391	12.5	0.87	83.2	0	12.5	0.238	313	60	1 cup
fndds2708193	Baby Toddler crunchies	Baby food: snacks and sweets	462	3.2	19.2	69.1	1.2	14	3.16	250	15	1 cup
fndds2705463	Baby Toddler food, NFS	Baby food: mixtures	75	4.9	2.15	9.08	1.1	4.47	0.601	27	15	1 tablespoon
fndds2709362	Baby Toddler fruit and meat	Baby food: mixtures	82	2.26	0.99	16.4	1.8	9.06	0.246	6	15	1 tablespoon
fndds2709357	Baby Toddler fruit and vegetables, Stage 2	Baby food: mixtures	59	0.98	0.23	13.7	1.7	7.46	0.056	14	15	1 tablespoon
fndds2709358	Baby Toddler fruit and vegetables, Stage 3	Baby food: mixtures	59	0.98	0.23	13.7	1.7	7.46	0.056	14	15	1 tablespoon
fndds2709359	Baby Toddler fruit and vegetables, with grain	Baby food: mixtures	69	1.48	0.48	15.3	2	6.73	0.1	16	15	1 tablespoon
fndds2709360	Baby Toddler fruit and vegetables, with yogurt	Baby food: mixtures	69	2.1	1.84	11.3	1	6.55	0.917	26	15	1 tablespoon
fndds2709352	Baby Toddler fruit, NFS	Baby food: fruit	68	0.68	0.21	16.4	1.7	10.5	0.049	2	15	1 tablespoon
fndds2709361	Baby Toddler fruit, vegetables, and meat	Baby food: mixtures	75	2.63	1.06	14.1	1.8	6.06	0.262	19	15	1 tablespoon
fndds2709355	Baby Toddler fruit, with grain	Baby food: mixtures	78	1.07	0.41	18	2	10.1	0.082	2	15	1 tablespoon
fndds2709356	Baby Toddler fruit, with yogurt	Baby food: mixtures	76	1.87	1.83	13.4	1.1	8.82	0.911	17	15	1 tablespoon
fndds2710124	Baby Toddler green beans, Stage 1	Baby food: vegetables	24	1.2	0.1	5.8	1.9	1.08	0.023	5	15	1 tablespoon
fndds2710125	Baby Toddler green beans, Stage 2	Baby food: vegetables	24	1.2	0.1	5.8	1.9	1.08	0.023	5	15	1 tablespoon
fndds2705903	Baby Toddler ham	Baby food: meat and dinners	97	11.3	3.8	3.7	0	0	1.27	44	15	1 tablespoon
fndds2709374	Baby Toddler juice, apple	Baby juice	47	0	0.1	11.7	0.1	10.7	0.018	8	31	1 fl oz
fndds2709378	Baby Toddler juice, fruit and vegetable	Baby juice	47	0.3	0.1	11.4	0.5	9.6	0.03	5	31	1 fl oz
fndds2709379	Baby Toddler juice, fruit and yogurt blend	Baby food: mixtures	69	1.56	1.48	12.7	1	8.59	0.727	14	31	1 fl oz
fndds2709375	Baby Toddler juice, grape	Baby juice	62	0	0	15.4	0	15.3	0	10	31	1 fl oz
fndds2709376	Baby Toddler juice, mixed fruit	Baby juice	47	0	0.1	11.7	0.1	10.7	0.018	8	31	1 fl oz
fndds2709373	Baby Toddler juice, NFS	Baby juice	47	0	0.1	11.7	0.1	10.7	0.018	8	31	1 fl oz
fndds2709377	Baby Toddler juice, pear	Baby juice	43	0	0	11.9	0.1	7.28	0	8	31	1 fl oz
fndds2709372	Baby Toddler mangoes	Baby food: fruit	60	0.82	0.38	15	1.6	13.7	0.092	1	15	1 tablespoon
fndds2705904	Baby Toddler meat stick	Baby food: meat and dinners	188	13.7	14.2	1.4	0.2	1.4	4.14	295	10	1 stick
fndds2705821	Baby Toddler meat, NFS	Baby food: meat and dinners	112	12.6	5.99	1.25	0	0	1.69	47	15	1 tablespoon
fndds2709353	Baby Toddler multiple fruit, Stage 2	Baby food: fruit	68	0.68	0.21	16.4	1.7	10.5	0.049	2	15	1 tablespoon
fndds2709354	Baby Toddler multiple fruit, Stage 3	Baby food: fruit	68	0.68	0.21	16.4	1.7	10.5	0.049	2	15	1 tablespoon
fndds2710127	Baby Toddler multiple vegetables, Stage 2	Baby food: vegetables	44	1.44	0.25	9.56	1.6	2.92	0.067	32	15	1 tablespoon
fndds2710128	Baby Toddler multiple vegetables, Stage 3	Baby food: vegetables	44	1.44	0.25	9.56	1.6	2.92	0.067	32	15	1 tablespoon
fndds2709367	Baby Toddler peaches, Stage 1	Baby food: fruit	65	0.94	0.33	14.5	1.3	11.5	0.02	4	15	1 tablespoon
fndds2709368	Baby Toddler peaches, Stage 2	Baby food: fruit	65	0.94	0.33	14.5	1.3	11.5	0.02	4	15	1 tablespoon
fndds2709369	Baby Toddler pears, Stage 1	Baby food: fruit	42	0.3	0.2	10.8	2.8	6.98	0.012	1	15	1 tablespoon
fndds2709370	Baby Toddler pears, Stage 2	Baby food: fruit	44	0.3	0.1	11.6	2.8	7.34	0.006	1	15	1 tablespoon
fndds2710131	Baby Toddler peas, Stage 1	Baby food: vegetables	50	3.27	0.43	8.36	2	2.01	0.07	5	15	1 tablespoon
fndds2710132	Baby Toddler peas, Stage 2	Baby food: vegetables	50	3.27	0.43	8.36	2	2.01	0.07	5	15	1 tablespoon
fndds2709371	Baby Toddler prunes	Baby food: fruit	100	1	0.2	23.5	2.7	14.3	0.02	1	15	1 tablespoon
fndds2709380	Baby Toddler pudding	Baby food: snacks and sweets	86	1.76	0.98	17.6	0.2	12.2	0.325	26	15	1 tablespoon
fndds2708191	Baby Toddler puffs, fruit	Baby food: snacks and sweets	344	6.19	2.3	85.8	3.8	17.8	0.143	13	15	1 cup
fndds2708192	Baby Toddler puffs, vegetable	Baby food: snacks and sweets	344	6.19	2.3	85.8	3.8	17.8	0.143	13	15	1 cup
fndds2708128	Baby Toddler snack, NFS	Baby food: snacks and sweets	359	7.34	3.29	83.4	3.4	18.2	0.322	83	15	1 cup
fndds2710120	Baby Toddler squash, Stage 1	Baby food: vegetables	28	0.81	0.2	5.73	0.9	3.37	0.02	5	15	1 tablespoon
fndds2710121	Baby Toddler squash, Stage 2	Baby food: vegetables	24	0.81	0.2	5.73	0.9	3.24	0.02	5	15	1 tablespoon
fndds2710122	Baby Toddler sweet potatoes, Stage 1	Baby food: vegetables	57	1.1	0.1	13.2	1.5	4.05	0.021	22	15	1 tablespoon
fndds2710123	Baby Toddler sweet potatoes, Stage 2	Baby food: vegetables	60	1.1	0.1	14	1.5	4.24	0.021	18	15	1 tablespoon
fndds2706152	Baby Toddler turkey	Baby food: meat and dinners	111	11.5	6.2	1.4	0	0	1.64	49	15	1 tablespoon
fndds2710117	Baby Toddler vegetable, NFS	Baby food: vegetables	44	1.44	0.25	9.56	1.6	2.92	0.067	32	15	1 tablespoon
fndds2710130	Baby Toddler vegetables and meat	Baby food: mixtures	64	2.95	1.08	11.2	1.8	2.81	0.27	32	15	1 tablespoon
fndds2710129	Baby Toddler vegetables, with grain	Baby food: mixtures	58	1.84	0.5	12	1.9	3.1	0.108	31	15	1 tablespoon
fndds2708194	Baby Toddler wheels	Baby food: snacks and sweets	413	10	6.41	78.9	0	10	1.12	350	15	1 cup
fndds2709381	Baby Toddler yogurt melts	Baby food: snacks and sweets	380	14.3	4	71.8	2.3	57.1	2.24	286	28	1 cup
fndds2705464	Baby Toddler yogurt, plain	Baby food: yogurt	78	3.82	4.48	5.57	0	4.09	2.32	42	15	1 tablespoon
fndds2705465	Baby Toddler yogurt, with fruit	Baby food: yogurt	98	3.48	4.04	11.9	0.1	8.53	2.09	41	15	1 tablespoon
sr167690	Babyfood, apple yogurt dessert, strained	Baby Foods	93	0.8	1.6	19.5	0.5	12	1.03	20	15	tbsp
sr171351	Babyfood, apple-banana juice	Baby Foods	51	0.2	0.1	12.3	0.2	11	0.018	4	31.2	fl oz
sr173517	Babyfood, apples with ham, strained	Baby Foods	62	2.6	0.9	10.9	1.8	7.98	0.25	9	15	tbsp
sr173511	Babyfood, apples, dices, toddler	Baby Foods	50	0.19	0.36	11.6	1.9	10.5	0.02	2	28.35	oz
sr171001	Babyfood, Baby MUM MUM Rice Biscuits	Baby Foods	391	12.5	0.87	83.2	0	12.5	0.238	313	8	biscuit
sr169047	Babyfood, baked product, finger snacks cereal fortified	Baby Foods	421	6.4	9.9	76.7	2.3	28	1.65	0		
sr167733	Babyfood, banana apple dessert, strained	Baby Foods	68	0.3	0.2	16.3	1	14.7	0.058	7	15	tbsp
sr168090	Babyfood, banana juice with low fat yogurt	Baby Foods	86	2.5	0.8	17.5	0.4	13.3	0.517	37	31.5	fl oz
sr167732	Babyfood, banana no tapioca, strained	Baby Foods	91	1	0.2	21.3	1.6	11.4	0.072	2	15	tbsp
sr170999	Babyfood, banana with mixed berries, strained	Baby Foods	92	1.01	0.36	21.3	1	15	0.081	0	99	packet
sr173519	Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS	Baby Foods	29	0	0	7.35	0	6.12	0	11	113	oz
sr173518	Babyfood, carrots and beef, strained	Baby Foods	59	3.4	2.5	5.7	2.6	2.04	0.96	69	15	tbsp
sr169871	Babyfood, carrots, toddler	Baby Foods	21	0.6	0.3	5.23	2.3	2.5	0.052	48	28.35	oz
sr171358	Babyfood, cereal, barley, dry fortified	Baby Foods	376	13.2	6.6	69.4	6.6	13.2	0.894	33	15	oz
sr172296	Babyfood, cereal, barley, prepared with whole milk	Baby Foods	84	3.73	3.26	9.94	0.6	5.1	1.76	43	28.35	oz
sr169048	Babyfood, cereal, brown rice, dry, instant	Baby Foods	406	8.7	3	86	6.5	0.72	0.61	12		
sr171366	Babyfood, cereal, egg yolks and bacon, junior	Baby Foods	79	2.5	5	6.2	0.9	0	1.64	48	28.35	oz
sr173528	Babyfood, cereal, high protein, prepared with whole milk	Baby Foods	111	8.7	3.8	11.6	0	0	0	49	28.35	oz
sr170973	Babyfood, cereal, high protein, with apple and orange, dry	Baby Foods	374	25.4	6.5	57.6	7.1	0	0.96	104	14.2	oz
sr173533	Babyfood, cereal, high protein, with apple and orange, prepared with whole milk	Baby Foods	112	6.9	3.9	13.4	0	0	0	58	28.35	oz
sr170964	Babyfood, cereal, mixed, dry fortified	Baby Foods	399	6.66	6.66	78.2	6.7	26.7	0.769	33	15	oz
sr173529	Babyfood, cereal, mixed, prepared with whole milk	Baby Foods	96	4.14	3.38	12.3	0.8	4.78	1.74	42	28.35	oz
sr170967	Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified	Baby Foods	84	0.71	0.51	18.8	1	11.1	0.072	5	28.35	oz
sr170966	Babyfood, cereal, mixed, with applesauce and bananas, strained	Baby Foods	82	0.71	0.51	18.4	1	11.1	0.09	5	28.35	oz
sr170965	Babyfood, cereal, mixed, with bananas, dry	Baby Foods	391	10.7	4.6	77.1	7.8	6.68	0.846	0	15	oz
sr173530	Babyfood, cereal, mixed, with bananas, prepared with whole milk	Baby Foods	86	3.82	3.46	10	0.4	5.9	1.81	48	28.35	oz
sr173532	Babyfood, cereal, mixed, with honey, prepared with whole milk	Baby Foods	115	5	3.6	15.9	0	0	0	48	28.35	oz
sr171360	Babyfood, cereal, oatmeal, dry fortified	Baby Foods	394	11	6.36	73.5	7.3	11.7	0.841	21	15	oz
sr173509	Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified	Baby Foods	396	10.9	6.42	73.6	7	12.3	0.844	23	16	cup
sr173531	Babyfood, cereal, oatmeal, prepared with whole milk	Baby Foods	116	5	4.1	15.3	1.1	0	2.26	46	28.35	oz
sr171363	Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified	Baby Foods	76	0.89	0.89	16	0.9	8.85	0.126	4	28.35	oz
sr171362	Babyfood, cereal, oatmeal, with applesauce and bananas, strained	Baby Foods	75	0.89	0.89	15.6	0.9	8.85	0.125	4	28.35	oz
sr171361	Babyfood, cereal, oatmeal, with bananas, dry	Baby Foods	399	6.67	6.67	78.1	5.2	26.7	1.27	33	15	serving
sr172297	Babyfood, cereal, oatmeal, with bananas, prepared with whole milk	Baby Foods	86	3.82	3.46	10	0.4	5.9	1.82	48	28.35	oz
sr170968	Babyfood, cereal, oatmeal, with honey, dry	Baby Foods	391	13.5	7	69.3	0	0	0	47	14.2	oz
sr172298	Babyfood, cereal, oatmeal, with honey, prepared with whole milk	Baby Foods	115	5	3.9	15.3	0	0	0	49	28.35	oz
sr167731	Babyfood, cereal, rice with pears and apple, dry, instant fortified	Baby Foods	389	6.6	0.9	88.5	2.6	1.35	0.185	2	15	serving
sr170969	Babyfood, cereal, rice, dry fortified	Baby Foods	390	6.65	2.19	83.1	1.3	4.85	0.234	32	15	oz
sr172299	Babyfood, cereal, rice, prepared with whole milk	Baby Foods	85	3.45	3.38	10.3	0	4.87	1.79	42	28.35	oz
sr170970	Babyfood, cereal, rice, with applesauce and bananas, strained	Baby Foods	80	1.2	0.4	17.1	1	2.24	0.114	4	16	tbsp
sr170974	Babyfood, cereal, rice, with bananas, dry	Baby Foods	404	8.7	4.2	79.9	1	16.7	0.978	0	15	oz
sr173534	Babyfood, cereal, rice, with bananas, prepared with whole milk	Baby Foods	86	3.57	3.32	10.5	0.1	6.13	1.8	47	28.35	oz
