sr170683	Amaranth grain, cooked	Cereal Grains and Pasta	102	3.8	1.58	18.7	2.1	0	0	6	246	cup	47	2.1	135							16.2										65	148	0.86	0.854	0.149		5.5	0.015	22	0.235		0.113	22		0.19			75.2
sr170682	Amaranth grain, uncooked	Cereal Grains and Pasta	371	13.6	7.02	65.2	6.7	1.69	1.46	4	193	cup	159	7.61	508	0	4.2	0	0			57.3	1.4	0.27	0.01	0.01	0	0		1.68	2.78	248	557	2.87	3.33	0.525		18.7	0.116	200	0.923	1.46	0.591	82	0	1.19	0	1	11.3
sr168492	Amaranth leaves, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	21	2.11	0.18	4.11	0	0	0.05	257	132	cup	209	2.26	641	139	41.1	0	0	0										0.041	0.08	55	72	0.88	0.861	0.158		0.9	0.02	134	0.559	0.062	0.177	57	0				91.5
sr169202	Amaranth leaves, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	21	2.11	0.18	4.11	0	0	0.05	21	132	cup	209	2.26	641	139	41.1	0	0	0										0.041	0.08	55	72	0.88	0.861	0.158		0.9	0.02	134	0.559	0.062	0.177	57	0				91.5
sr168385	Amaranth leaves, raw	Vegetables and Vegetable Products	23	2.46	0.33	4.02	0	0	0.091	20	28	cup	215	2.32	611	146	43.3	0	0	0										0.076	0.147	55	50	0.9	0.885	0.162		0.9	0.027	158	0.658	0.064	0.192	85	0		1140		91.7
fndds2709286	Ambrosia	Other fruits and fruit salads	75	0.81	0.98	16.4	2	12.8	0.748	1	193	1 cup	24	0.12	201	6	43.8	0	0											0.056	0.047	15	15	0.12		0.079		0.5	0.072	28	0.349		0.104	23	0	0.12	0.2	45	81.3
sr167590	Andrea's, Gluten Free Soft Dinner Roll	Baked Products	257	5.65	8.2	40.2	2.9	2.98	0	544	69	roll	41	0.89	165							34.3	0	1.25	1.55	0.18	0	0				42	128	0.77	0.671	0.111		9.2	0.25				0.14	31		0.52			44.6
fndds2710165	Animal fat or drippings	Butter and animal fats	841	2.23	92.2	0	0	0	35.6	604	192	1 cup	5	0.23	21	0	0	2.2	93											41.2	10.1	1	13	0.34		0.008		1.8	0.006	10	0.32		0.029	0	0.19	0.64	0.6	0	3.91
sr172345	Animal fat, bacon grease	Fats and Oils	897	0	99.5	0	0	0	39	150	4.3	tsp	0	0	0	0	0	2.5	95											44.9	11.1	0	0	0.11		0		0	0	0	0	0	0	0	0	0.6	0	0	0
fndds2707703	Anisette toast	Cookies and brownies	373	7.63	8.38	67	1.4	28.4	1.29	262	10	1 piece	112	3.15	97	20	0.4	0.3	46											3.2	2.86	17	205	0.51		0.083		12.8	0.378	277	3.01		0.037	62	0.1	1.4	6.5	0	15.3
fndds2706874	Antipasto with ham, fish, cheese, vegetables	Meat mixed dishes	158	11.6	10.7	3.75	1.1	1.51	4.63	854	115	1 cup	178	0.8	248	288	1.5	0.4	39											3.75	1.08	21	180	1.47		0.077		18.9	0.108	179	3.36		0.169	11	0.5	1.03	9.7	2290	70.7
fndds2709319	Apple cider	Apple juice	46	0.1	0.13	11.3	0.2	9.62	0.022	4	31	1 fl oz (no ice)	8	0.12	101	0	0.9	0	0											0.006	0.039	5	7	0.02		0.012		0.1	0.021	17	0.073		0.018	0	0	0.01	0	0	88.2
fndds2710591	Apple juice beverage, 40-50% juice, light	Fruit drinks	22	0	0.1	5.1	0	4.8	0	13	31	1 fl oz (no ice)	3	0.2	51	0	24	0	0											0	0	5	9	0.04		0.01		0.1	0.004	15	0.067		0.018	0	0	0.01	0	0	94.8
fndds2709320	Apple juice, 100%	Apple juice	48	0.09	0.25	11.3	0.2	10.1	0.022	5	31	1 fl oz (no ice)	7	0.06	97	0	38.6	0	0											0.006	0.039	5	6	0		0.005		0.1	0.005	17	0.026		0.015	2	0	0.01	0	0	88.2
fndds2709321	Apple juice, 100%, with calcium added	Apple juice	48	0.12	0.17	11.5	0.3	9.47	0.029	5	31	1 fl oz (no ice)	70	0.13	184	0	30.3	0	0											0.008	0.051	5	9	0.04		0.01		0.1	0.004	15	0.067		0.018	0	0	0.01	0	0	87.9
sr167771	Apple juice, canned or bottled, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	46	0.1	0.13	11.3	0.2	9.62	0.022	4	248	cup	8	0.12	101	0	38.5	0	0	0			1.26	2.63	5.73	0	0	0		0.006	0.039	5	7	0.02	0.074	0.012		0.1	0.021	17	0.073	0.049	0.018	0	0	0.01	0	0	88.2
sr167800	Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium	Fruits and Fruit Juices	48	0.12	0.17	11.5	0.3	9.47	0.029	5	177	fl oz	70	0.13	184	0	30.3	0	0	0			1.2	2.57	5.7	0	0	0		0.008	0.051	5	9	0.04	0.035	0.01		0.1	0.004	15	0.067	0.049	0.018	0	0	0.01	0	0	87.9
sr173933	Apple juice, canned or bottled, unsweetened, without added ascorbic acid	Fruits and Fruit Juices	46	0.1	0.13	11.3	0.2	9.62	0.022	4	248	cup	8	0.12	101	0	0.9	0	0	0			1.26	2.63	5.73	0	0	0		0.006	0.039	5	7	0.02	0.074	0.012		0.1	0.021	17	0.073	0.049	0.018	0	0	0.01	0	0	88.2
sr173935	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid	Fruits and Fruit Juices	47	0.14	0.1	11.5	0.1	10.9	0.018	7	239	cup	6	0.26	126	0	0.6	0	0	0										0.002	0.031	5	7	0.04	0.063	0.014		0.1	0.003	15	0.038	0.063	0.033	0	0	0.01	0	0	87.9
sr167775	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid	Fruits and Fruit Juices	47	0.14	0.1	11.5	0.1	0	0.018	7	239	cup	6	0.26	126	0	25	0	0	0										0.002	0.031	5	7	0.04	0.063	0.014		0.1	0.003	15	0.038	0.063	0.033	0	0				87.9
sr168188	Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid	Fruits and Fruit Juices	166	0.51	0.37	41	0	38.8	0.06	25	211	can (6 fl oz)	20	0.91	448	0	88.9	0	0	0										0.015	0.108	17	25	0.13	0.225	0.05		0.4	0.011	54	0.135	0.223	0.116	1	0				57
sr173934	Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid	Fruits and Fruit Juices	166	0.51	0.37	41	0.4	38.8	0.06	25	211	can (6 fl oz)	20	0.91	448	0	2.1	0	0	0										0.015	0.108	17	25	0.13	0.225	0.05		0.4	0.011	54	0.135	0.223	0.116	1	0	0.04	0	0	57
fndds2709219	Apple pie filling	Apples	100	0.1	0.1	26.1	1	13.8	0	47	260	1 cup	4	0.29	45	2	1.7	0	0											0	0	2	7	0.04		0.055		0.3	0.012	11	0.035		0.016	0	0	0.04	0.5	10	73.4
fndds2709293	Apple salad with dressing	Other fruits and fruit salads	180	1.45	14.2	12.2	2	9.1	1.9	87	137	1 cup	15	0.28	148	6	3.4	0	5											2.77	8.98	15	39	0.24		0.112		0.6	0.04	43	0.189		0.087	12	0.02	0.61	26.2	42	71.5
fndds2709220	Apple, baked	Apples	113	0.32	3.08	22.7	2.5	19	1.64	4	210	1 apple, any size	14	0.19	114	29	3.9	0	8											0.604	0.143	6	13	0.05		0.03		0.1	0.015	26	0.096		0.045	2	0	0.19	2.6	30	73.6
fndds2709294	Apple, candied	Apples	134	1.34	2.15	29.6	1.8	24.2	0.64	62	320	1 apple, any size	39	0.12	134	5	3.6	0	2											0.391	0.908	8	37	0.14		0.025		0.4	0.038	84	0.105		0.045	3	0.08	0.25	2.1	21	66.3
fndds2709196	Apple, dried	Dried fruits	243	0.93	0.32	65.9	8.7	57.2	0.052	87	8	1 slice/chunk	14	1.4	450	0	3.9	0	0											0.013	0.093	16	38	0.2		0.191		1.3	0	159	0.927		0.125	0	0	0.53	3	0	31.8
fndds2709215	Apple, raw	Apples	61	0.17	0.15	14.8	2.1	12.1	0.028	0	165	1 small	5	0.03	104	3	4.6	0	0											0.007	0.051	5	9	0.02		0.03		0	0.01	70	0.091		0.03	0	0	0.18	2.2	27	84.6
sr169831	APPLEBEE'S, 9 oz house sirloin steak	Restaurant Foods	189	26.8	9.08	0	0	0	3.48	604	157	serving	16	2.07	350	7			79	0.314			0	0	0	0	0	0		4.35	0.532	24	202	5.35	0.014	0.076		24.7	0.05	287	4.9	0.345	0.575		2	0.37			61.9
sr169841	APPLEBEE'S, chicken tenders platter	Restaurant Foods	297	19.6	16.2	18	1	0.36	2.85	740	209	serving	23	0.9	336	9			52	0.12		17	0	0.36	0	0	0	0		4.38	7.04	30	298	0.71	0.258	0.069		16.8	0.103	183	7.85	1.67	0.506		0.14	1.45		20	43.4
sr169012	APPLEBEE'S, chicken tenders, from kids' menu	Restaurant Foods	296	19.2	16.2	18.4	1.2	0.39	2.85	763	35	piece	23	0.9	337	10			51	0.116		17	0	0.39	0	0	0	0		3.57	7.89	30	305	0.71	0.26	0.071		16.9	0.1	177	7.89	1.56	0.484		0.15	1.28	25.1	23	43.4
sr169018	APPLEBEE'S, chili	Restaurant Foods	157	12.6	9.79	4.57	1.4	2.27	4.15	381	136	cup	34	1.46	320	149	1.1		45	0.576		0.43	0.22	1.07	0.98	0	0	0		4.81	0.644	18	104	2.23	0.084	0.086		13.1	0.037	207	3.56	0.405	0.321		1.26	1.15		577	71.3
sr169020	APPLEBEE'S, coleslaw	Restaurant Foods	120	0.79	7.09	13.2	2.8	9.33	1.06	178	76	serving	36	0.26	156	77	13.7		2	0.037			4.56	2.53	2.24	0	0	0		1.4	3.82	10	23	0.19	0.148	0.017		0.4	0.03	63	0.3	0.205	0.129			0.5	65.1	685	78.2
sr169840	APPLEBEE'S, crunchy onion rings	Restaurant Foods	356	4.58	19.6	40.2	3.1	4.48	3.57	833	350	serving	22	0.67	135	0				0.139		32.5	1.07	1.17	1.05	1.19	0	0		4.41	10.3	17	90	0.43	0.486	0.087		6	0.107	91	0.73	0.405	0.077			1.27	41.1	2	33.1
sr169008	APPLEBEE'S, Double Crunch Shrimp	Restaurant Foods	323	12.3	18.9	26	2.6	1.07	3.37	838	206	serving	45	1.03	97	2			86	0.147		22.8	0.3	0.07	0.2	0.5	0	0		4.24	9.68	23	271	0.78	0.281	0.14		26.6	0.09	89	0.9	0.34	0.055	14	0.43	1.97	29.1		40.1
sr169017	APPLEBEE'S, fish, hand battered	Restaurant Foods	202	13.2	9.14	16.6	0.9	0.51	1.61	607	250	serving	13	0.35	241	3			34	0.077		15.8	0	0.51	0	0	0	0		2.01	4.56	20	234	0.34	0.097	0.039		17.8	0.053	93	2.29	0.4	0.201		1.23	0.88		5	58.8
sr169009	APPLEBEE'S, french fries	Restaurant Foods	290	3.31	13.2	39.5	3.9	0	2.33	618	164	serving	19	1.01	538	0	0.7		1	0.083		35.5	0	0	0	0	0	0		3.31	5.8	29	137	0.49	0.268	0.109		0.4	0.103	58	2.18	0.495	0.205			0.93	33.4		41.3
sr169010	APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu	Restaurant Foods	143	5.01	4.34	21.1	1.3	3.7	1.31	288	124	cup	79	0.84	163	18			7	0.071		14.8	0	0	0	0	3.66	0.04		1.95	0.952	22	104	0.57	0.254	0.061		23.1	0.103	283	0.97	0.55	0.065		0.24	0.52		4	68.3
sr169011	APPLEBEE'S, mozzarella sticks	Restaurant Foods	316	14.9	18.4	22.9	2.1	2.8	6.73	838	32	piece	319	0.43	106	113			33	0.363		18.4	0.11	0.79	0	0.59	1.04	0.27		4.22	4.58	20	307	2	0.239	0.059		17.6	0.073	260	0.66	0.41	0.067		0.99	0.71	22.2	37	40.6
sr173930	Apples, canned, sweetened, sliced, drained, heated	Fruits and Fruit Juices	67	0.18	0.43	16.8	2	14.8	0.07	3	204	cup slices	4	0.24	70	3	0.2	0	0	0										0.017	0.126	3	6	0.05	0.165	0.051		0.3	0.009	10	0.081	0.032	0.044	0	0	0.21	0.6	24	82.3
sr171690	Apples, dehydrated (low moisture), sulfured, stewed	Fruits and Fruit Juices	74	0.28	0.12	19.9	2.6	0	0.02	26	193	cup	4	0.43	136	1	0.6	0	0											0.005	0.036	5	12	0.06	0.027	0.058		0.4	0.008	29	0.14	0.08	0.054	0	0				79.4
sr173931	Apples, dehydrated (low moisture), sulfured, uncooked	Fruits and Fruit Juices	346	1.32	0.58	93.5	12.4	81.1	0.095	124	60	cup	19	2	640	4	2.2	0	0											0.024	0.171	22	55	0.29	0.128	0.271		1.8	0.046	130	0.68	0.432	0.28	1	0	0.75	4.3	35	3
sr171693	Apples, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	83	0.2	0.07	20.7	1.9	0	0.011	19	280	cup	3	0.31	98	1	0.9	0	0											0.003	0.02	3	8	0.04	0.02	0.042			0.006	18	0.121	0.054	0.047	0	0				78.8
sr171692	Apples, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	57	0.22	0.07	15.3	2	13.3	0.012	20	255	cup	3	0.33	105	1	1	0	0											0.003	0.022	4	9	0.05	0.021	0.044		0.3	0.006	19	0.129	0.057	0.05	0	0	0.12	0.7	7	84.1
sr171691	Apples, dried, sulfured, uncooked	Fruits and Fruit Juices	243	0.93	0.32	65.9	8.7	57.2	0.052	87	86	cup	14	1.4	450	0	3.9	0	0											0.013	0.093	16	38	0.2	0.09	0.191		1.3	0	159	0.927	0.245	0.125	0	0	0.53	3	0	31.8
sr173932	Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	47	0.29	0.33	12	1.3	0	0.053	3	206	cup slices	5	0.19	76		0.4	0	0	0										0.013	0.095	3	8	0.05	0.146	0.065		0.2	0.014	11	0.043	0.057	0.032	1	0				87.2
sr171694	Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	48	0.28	0.32	12.3	1.3	10.1	0.053	3	173	cup slices	4	0.18	77		0.1	0	0	0										0.013	0.095	3	8	0.05	0.169	0.058		0.2	0.013	11	0.042	0.054	0.034	1	0				86.8
sr167793	Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	63	0.2	0.18	15.2	2.1	11.7	0	1	109	cup, sliced	7	0.1	109	2				0		0.05	2.21	3	6.47	0	0	0				5	13	0.04	0.031	0.025		0	0.013	26	0.07	0.051	0.045	3		0.18	1	17	84.2
sr168204	Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	57	0.25	0.12	13.7	2.3	10.4	0	1	109	cup, sliced	7	0.12	108	1				0		0.05	2.78	1.66	5.93	0	0	0				5	11	0.05	0.037	0.021		0	0.017	29	0.075	0.055	0.049	3		0.18	1.3	11	85.8
sr168202	Apples, raw, golden delicious, with skin	Fruits and Fruit Juices	57	0.28	0.15	13.6	2.4	10	0	2	109	cup, sliced	6	0.13	100	3				0		0.05	2.07	1.87	6.1	0	0	0				5	10	0.04	0.035	0.03		0	0.018	26	0.094	0.074	0.051	3		0.18	1.8	25	85.8
sr168203	Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	58	0.44	0.19	13.6	2.8	9.59	0	1	109	cup, sliced	5	0.15	120	5				0		0.05	1.93	2.66	5	0	0	0				5	12	0.04	0.044	0.031		0.1	0.019	25	0.126	0.056	0.037	3		0.18	3.2	59	85.5
sr168201	Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	59	0.27	0.2	14.1	2.3	10.5	0	1	109	cup, sliced	6	0.11	104	3				0		0.05	1.86	2.71	5.9	0	0	0				5	12	0.04	0.034	0.027		0	0.015	25	0.075	0.051	0.034	3		0.24	2.6	27	85.3
sr171688	Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	52	0.26	0.17	13.8	2.4	10.4	0.028	1	125	cup, quartered or chopped	6	0.12	107	3	4.6	0	0	0		0.05	2.07	2.43	5.9	0	0	0		0.007	0.051	5	11	0.04	0.035	0.027		0	0.017	26	0.091	0.061	0.041	3	0	0.18	2.2	27	85.6
sr171689	Apples, raw, without skin	Fruits and Fruit Juices	48	0.27	0.13	12.8	1.3	10.1	0.021	0	110	cup slices	5	0.07	90	2	4	0	0	0			0.82	3.25	6.03	0	0	0		0.005	0.037	4	11	0.05	0.038	0.031		0	0.019	28	0.091	0.071	0.037	0	0	0.05	0.6	17	86.7
sr173928	Apples, raw, without skin, cooked, boiled	Fruits and Fruit Juices	53	0.26	0.36	13.6	2.4	11	0.058	1	171	cup slices	5	0.19	88	2	0.2	0	0	0										0.014	0.104	3	8	0.04	0.118	0.035		0.3	0.016	12	0.095	0.046	0.044	1	0	0.05	0.6	19	85.5
sr173929	Apples, raw, without skin, cooked, microwave	Fruits and Fruit Juices	56	0.28	0.42	14.4	2.8	11.6	0.068	1	170	cup slices	5	0.17	93	2	0.3	0	0	0										0.017	0.122	3	8	0.04	0.142	0.046		0.3	0.017	11	0.061	0.046	0.046	1	0	0.05	0.7	17	84.6
sr167773	Applesauce, canned, sweetened, with salt	Fruits and Fruit Juices	76	0.18	0.18	19.9	1.2	0	0.03	28	255	cup	4	0.35	61	1	1.7	0	0	0										0.007	0.054	3	7	0.04	0.075	0.043		0.3	0.013	28	0.188	0.052	0.026	1	0				79.6
sr171696	Applesauce, canned, sweetened, without salt	Fruits and Fruit Juices	68	0.16	0.17	17.5	1.2	14.7	0.03	2	246	cup	3	0.12	75	0	1.7	0	0	0			1	5.5	7.27	0.89	0	0		0.007	0.054	3	6	0.03	0.03	0.032		0.3	0.017	22	0.072	0.044	0.027	1	0	0.18	0.6	3	82
sr167772	Applesauce, canned, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	42	0.17	0.1	11.3	1.1	9.39	0.008	2	244	cup	4	0.23	74	1	21.2	0	0	0		0	1.13	2.3	5.88	0.07	0	0		0.002	0.014	3	5	0.03	0.025	0.027		0.3	0.026	30	0.084	0.041	0.027	3	0	0.16	0.5		88.2
sr171695	Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	42	0.17	0.1	11.3	1.1	9.39	0.008	2	244	cup	4	0.23	74	1	1	0	0	0		0	1.13	2.3	5.88	0.07	0	0		0.002	0.014	3	5	0.03	0.025	0.027		0.3	0.026	30	0.084	0.041	0.027	3	0	0.16	0.5	13	88.2
fndds2709218	Applesauce, flavored	Apples	75	0.25	0.17	18	1	15.6	0.007	1	113	1 snack size container	4	0.04	101	0	40.8	0	0											0.002	0.013	4	8	0		0.037		0.3	0.024	29	0.079		0.025	3	0	0.15	0.5	0	81.4
fndds2709216	Applesauce, regular	Apples	75	0.25	0.17	18	1	15.6	0.007	1	113	1 snack size container	4	0.04	101	0	40.8	0	0											0.002	0.013	4	8	0		0.037		0.3	0.024	29	0.079		0.025	3	0	0.15	0.5	0	81.4
fndds2709217	Applesauce, unsweetened	Apples	52	0.27	0.16	12.3	1.1	9.66	0.008	1	113	1 snack size container	4	0.04	108	0	43.7	0	0											0.002	0.014	4	9	0		0.039		0.3	0.026	30	0.084		0.027	3	0	0.16	0.5	0	87.1
fndds2709341	Apricot nectar	Fruit drinks	56	0.17	0.45	13.6	0.1	12.8	0.033	8	31	1 fl oz (no ice)	11	0.1	67	16	29.7	0	0											0.186	0.087	5	5	0.03		0.019		0	0.06	15	0.15		0.037	1	0	0.41	1.2	189	85.6
sr171704	Apricot nectar, canned, with added ascorbic acid	Fruits and Fruit Juices	56	0.17	0.45	13.6	0.1	12.8	0.033	8	266	cup	11	0.1	67	16	29.7	0	0	0			4.11	4.19	4.49	0	0	0		0.186	0.087	5	5	0.03	0.018	0.019		0	0.06	15	0.15	0.04	0.037	1	0	0.41	1.2	189	85.6
fndds2709222	Apricot, canned	Other fruits and fruit salads	57	0.65	0.17	13.8	1.5	12.4	0.01	3	18	1 half	7	0.3	177	90	3.1	0	0											0.063	0.029	6	12	0.1		0.076		0.1	0.019	23	0.363		0.05	2	0	0.55	2	1080	85
fndds2709197	Apricot, dried	Dried fruits	241	3.39	0.51	62.6	7.3	53.4	0.017	10	8	1 slice/chunk	55	2.66	1160	180	1	0	0											0.074	0.074	32	71	0.39		0.343		2.2	0.015	74	2.59		0.143	10	0	4.33	3.1	2160	30.9
fndds2709221	Apricot, raw	Other fruits and fruit salads	48	1.4	0.39	11.1	2	9.24	0.027	1	35	1 apricot	13	0.39	259	96	10	0	0											0.17	0.077	10	23	0.2		0.078		0.1	0.03	40	0.6		0.054	9	0	0.89	3.3	1090	86.4
sr171701	Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	Fruits and Fruit Juices	96	0.55	0.04	24.8	1.6	0	0.003	13	246	cup, whole, without pits	8	0.62	126	74	2.4	0	0	0										0.017	0.008	8	15	0.1	0.05	0.064			0.016	22	0.34	0.092	0.054	2	0				74.3
sr173938	Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	49	0.6	0.1	12.5	1.6	0	0.007	2	247	cup, halves	10	0.3	140	64	4	0	0	0										0.043	0.02	6	12	0.08	0.052	0.04			0.02	20	0.6	0.092	0.054	2	0				86.3
sr171699	Apricots, canned, heavy syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	83	0.53	0.08	21.5	1.6	19.9	0.005	4	258	cup, halves	9	0.3	140	62	3.1	0	0	0										0.033	0.015	7	12	0.11	0.051	0.078		0.1	0.02	22	0.376	0.092	0.054	2	0	0.6	2.2	735	77.6
sr171700	Apricots, canned, heavy syrup pack, without skin, solids and liquids	Fruits and Fruit Juices	83	0.51	0.09	21.4	1.6	0	0.006	11	258	cup, whole, without pits	9	0.43	134	62	2.8	0	0	0										0.037	0.017	8	13	0.1	0.051	0.065			0.019	23	0.416	0.092	0.054	2	0				77.7
sr167768	Apricots, canned, heavy syrup, drained	Fruits and Fruit Juices	83	0.64	0.11	21.3	2.7	18.6	0.007	4	219	cup, halves	10	0.3	143	146	3.1	0	0	0										0.045	0.021	7	13	0.11		0.097		0.1	0.021	24	0.376		0.055	2	0	0.89	3.3	1750	77.6
sr173937	Apricots, canned, juice pack, with skin, solids and liquids	Fruits and Fruit Juices	48	0.63	0.04	12.3	1.6	10.7	0.003	4	244	cup, halves	12	0.3	165	85	4.9	0	0	0										0.017	0.007	10	20	0.11	0.052	0.054		0.1	0.018	19	0.344	0.092	0.054	2	0	0.6	2.2	1010	86.6
sr173939	Apricots, canned, light syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	63	0.53	0.05	16.5	1.6	14.9	0.003	4	253	cup, halves	11	0.39	138	66	2.7	0	0	0										0.021	0.01	8	13	0.11	0.052	0.079		0.1	0.016	20	0.304	0.092	0.054	2	0	0.6	2.2	789	82.6
sr171698	Apricots, canned, water pack, with skin, solids and liquids	Fruits and Fruit Juices	27	0.71	0.16	6.39	1.6	4.79	0.011	3	243	cup, halves	8	0.32	192	98	3.4	0	0	0										0.069	0.031	7	13	0.11	0.053	0.082		0.1	0.021	23	0.395	0.092	0.054	2	0	0.6	2.2	1170	92.4
sr173936	Apricots, canned, water pack, without skin, solids and liquids	Fruits and Fruit Juices	22	0.69	0.03	5.48	1.1	0	0.002	11	227	cup, whole, without pits	8	0.54	154	91	1.8	0	0	0										0.013	0.006	9	16	0.11	0.053	0.068			0.02	24	0.437	0.092	0.054	2	0				93.4
sr173940	Apricots, dehydrated (low-moisture), sulfured, stewed	Fruits and Fruit Juices	126	1.93	0.24	32.6	0	0	0.017	5	249	cup	24	2.48	728	220	7.1	0	0											0.105	0.047	25	62	0.39	0.145	0.227			0.013	67	1.63	0.468	0.161	2	0				63.6
sr171702	Apricots, dehydrated (low-moisture), sulfured, uncooked	Fruits and Fruit Juices	320	4.9	0.62	82.9	0	0	0.043	13	119	cup	61	6.31	1850	633	9.5	0	0											0.268	0.121	63	157	1	0.369	0.576			0.043	148	3.58	1.07	0.52	4	0				7.5
sr173943	Apricots, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	113	1.17	0.15	29.3	4.1	0	0.01	3	270	cup, halves	15	1.52	443	107	1.4	0	0											0.064	0.029	15	38	0.24	0.088	0.138			0.005	27	0.853	0.191	0.103	0	0				68.4
sr173942	Apricots, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	85	1.2	0.18	22.2	2.6	19.6	0.006	4	250	cup, halves	19	0.94	411	64	0.3	0	0											0.026	0.026	11	25	0.14	0.083	0.121		0.8	0.005	26	0.915	0.211	0.051	3	0	1.53	1.1	765	75.6
sr173941	Apricots, dried, sulfured, uncooked	Fruits and Fruit Juices	241	3.39	0.51	62.6	7.3	53.4	0.017	10	130	cup, halves	55	2.66	1160	180	1	0	0			0.35	7.89	33.1	12.5	0	0	0		0.074	0.074	32	71	0.39	0.235	0.343		2.2	0.015	74	2.59	0.516	0.143	10	0	4.33	3.1	2160	30.9
sr171703	Apricots, frozen, sweetened	Fruits and Fruit Juices	98	0.7	0.1	25.1	2.2	0	0.007	4	242	cup	10	0.9	229	84	9	0	0	0										0.044	0.02	9	19	0.1	0.05	0.064		0.4	0.02	40	0.8	0.2	0.06	2	0				73.3
sr171697	Apricots, raw	Fruits and Fruit Juices	48	1.4	0.39	11.1	2	9.24	0.027	1	155	cup, halves	13	0.39	259	96	10	0	0	0			5.87	2.37	0.94	0.06	0	0		0.17	0.077	10	23	0.2	0.077	0.078		0.1	0.03	40	0.6	0.24	0.054	9	0	0.89	3.3	1090	86.4
sr170791	ARBY'S, roast beef sandwich, classic	Fast Foods	242	15.2	10.3	22.2	1.3	3.84	3.4	653	149	sandwich	55	2.64	224				30	0.389		17.6	0	1.34	1.5	1	0	0		3.99	1.76	23	200	2.27	0.234	0.109		18.2	0.217	287	4.34		0.215	51	0.96				49.9
sr175071	Archway Home Style Cookies, Chocolate Chip Ice Box	Baked Products	497	4.28	24.4	65	2	34.1	8.08	270	24	serving	14	2.63	127		0		13	5.83										8.94	1.43								0.25	170	2.06			60					5.01
sr173245	Archway Home Style Cookies, Coconut Macaroon	Baked Products	460	3.02	22.6	61.2	5.1	45.2	20.1	200	22	serving	5	0.82	123	0	0		0											1.61	0.81								0.02	60	0.22			5					11.5
sr173246	Archway Home Style Cookies, Date Filled Oatmeal	Baked Products	400	4.67	12	68.2	2.1	34.3	2.76	331	25	serving	28	2.26	159				6	3.36										4.82	1.11								0.28	170	1.99			56					13.5
sr173247	Archway Home Style Cookies, Dutch Cocoa	Baked Products	431	4.5	15	69.4	2.6	35.4	3.62	384	24	serving	13	3.36	239				7	4.24										5.94	1.18								0.26	180	2.22			63					9.32
sr173248	Archway Home Style Cookies, Frosty Lemon	Baked Products	430	4.41	17.1	64.8	0.7	33.4	5.83	449	26	serving	41	1.62	92	0	0		0											5.75	0.92								0.24	200	1.95			59					12
sr173249	Archway Home Style Cookies, Iced Molasses	Baked Products	420	3.5	14.4	69.1	1	38.4	4.16	605	28	serving	24	4.1	125	0			12	3.08										4.75	2.44								0.26	190	2.39			61					10.3
sr175072	Archway Home Style Cookies, Iced Oatmeal	Baked Products	435	4.89	16.5	66.8	2	37.2	4.61	377	28	serving	32	2.19	185		0		8	3.58										5.61	2.72								0.27	150	1.64			50					9.99
sr175073	Archway Home Style Cookies, Molasses	Baked Products	403	4.25	12.1	69.4	1.2	36.4	2.81	577	26	serving	29	4.68	117		0		25	3.34										4.86	1.05								0.3	230	2.71			69					11.4
sr175074	Archway Home Style Cookies, Oatmeal	Baked Products	421	5.48	14.1	68.2	2.9	34.5	3.2	394	25	serving	35	2.45	219		0		10	3.88										5.66	1.33								0.3	180	1.88			54					10.3
