sr167773	Applesauce, canned, sweetened, with salt	Fruits and Fruit Juices	76	0.18	0.18	19.9	1.2	0	0.03	28	255	cup	4	0.35	61	1	1.7	0	0	0
sr171696	Applesauce, canned, sweetened, without salt	Fruits and Fruit Juices	68	0.16	0.17	17.5	1.2	14.7	0.03	2	246	cup	3	0.12	75	0	1.7	0	0	0
sr167772	Applesauce, canned, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	42	0.17	0.1	11.3	1.1	9.39	0.008	2	244	cup	4	0.23	74	1	21.2	0	0	0
sr171695	Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	42	0.17	0.1	11.3	1.1	9.39	0.008	2	244	cup	4	0.23	74	1	1	0	0	0
fndds2709218	Applesauce, flavored	Apples	75	0.25	0.17	18	1	15.6	0.007	1	113	1 snack size container	4	0.04	101	0	40.8	0	0	
fndds2709216	Applesauce, regular	Apples	75	0.25	0.17	18	1	15.6	0.007	1	113	1 snack size container	4	0.04	101	0	40.8	0	0	
fndds2709217	Applesauce, unsweetened	Apples	52	0.27	0.16	12.3	1.1	9.66	0.008	1	113	1 snack size container	4	0.04	108	0	43.7	0	0	
fndds2709341	Apricot nectar	Fruit drinks	56	0.17	0.45	13.6	0.1	12.8	0.033	8	31	1 fl oz (no ice)	11	0.1	67	16	29.7	0	0	
sr171704	Apricot nectar, canned, with added ascorbic acid	Fruits and Fruit Juices	56	0.17	0.45	13.6	0.1	12.8	0.033	8	266	cup	11	0.1	67	16	29.7	0	0	0
fndds2709222	Apricot, canned	Other fruits and fruit salads	57	0.65	0.17	13.8	1.5	12.4	0.01	3	18	1 half	7	0.3	177	90	3.1	0	0	
fndds2709197	Apricot, dried	Dried fruits	241	3.39	0.51	62.6	7.3	53.4	0.017	10	8	1 slice/chunk	55	2.66	1160	180	1	0	0	
fndds2709221	Apricot, raw	Other fruits and fruit salads	48	1.4	0.39	11.1	2	9.24	0.027	1	35	1 apricot	13	0.39	259	96	10	0	0	
sr171701	Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	Fruits and Fruit Juices	96	0.55	0.04	24.8	1.6	0	0.003	13	246	cup, whole, without pits	8	0.62	126	74	2.4	0	0	0
sr173938	Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	49	0.6	0.1	12.5	1.6	0	0.007	2	247	cup, halves	10	0.3	140	64	4	0	0	0
sr171699	Apricots, canned, heavy syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	83	0.53	0.08	21.5	1.6	19.9	0.005	4	258	cup, halves	9	0.3	140	62	3.1	0	0	0
sr171700	Apricots, canned, heavy syrup pack, without skin, solids and liquids	Fruits and Fruit Juices	83	0.51	0.09	21.4	1.6	0	0.006	11	258	cup, whole, without pits	9	0.43	134	62	2.8	0	0	0
sr167768	Apricots, canned, heavy syrup, drained	Fruits and Fruit Juices	83	0.64	0.11	21.3	2.7	18.6	0.007	4	219	cup, halves	10	0.3	143	146	3.1	0	0	0
sr173937	Apricots, canned, juice pack, with skin, solids and liquids	Fruits and Fruit Juices	48	0.63	0.04	12.3	1.6	10.7	0.003	4	244	cup, halves	12	0.3	165	85	4.9	0	0	0
sr173939	Apricots, canned, light syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	63	0.53	0.05	16.5	1.6	14.9	0.003	4	253	cup, halves	11	0.39	138	66	2.7	0	0	0
sr171698	Apricots, canned, water pack, with skin, solids and liquids	Fruits and Fruit Juices	27	0.71	0.16	6.39	1.6	4.79	0.011	3	243	cup, halves	8	0.32	192	98	3.4	0	0	0
sr173936	Apricots, canned, water pack, without skin, solids and liquids	Fruits and Fruit Juices	22	0.69	0.03	5.48	1.1	0	0.002	11	227	cup, whole, without pits	8	0.54	154	91	1.8	0	0	0
sr173940	Apricots, dehydrated (low-moisture), sulfured, stewed	Fruits and Fruit Juices	126	1.93	0.24	32.6	0	0	0.017	5	249	cup	24	2.48	728	220	7.1	0	0	
sr171702	Apricots, dehydrated (low-moisture), sulfured, uncooked	Fruits and Fruit Juices	320	4.9	0.62	82.9	0	0	0.043	13	119	cup	61	6.31	1850	633	9.5	0	0	
sr173943	Apricots, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	113	1.17	0.15	29.3	4.1	0	0.01	3	270	cup, halves	15	1.52	443	107	1.4	0	0	
sr173942	Apricots, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	85	1.2	0.18	22.2	2.6	19.6	0.006	4	250	cup, halves	19	0.94	411	64	0.3	0	0	
sr173941	Apricots, dried, sulfured, uncooked	Fruits and Fruit Juices	241	3.39	0.51	62.6	7.3	53.4	0.017	10	130	cup, halves	55	2.66	1160	180	1	0	0	
sr171703	Apricots, frozen, sweetened	Fruits and Fruit Juices	98	0.7	0.1	25.1	2.2	0	0.007	4	242	cup	10	0.9	229	84	9	0	0	0
sr171697	Apricots, raw	Fruits and Fruit Juices	48	1.4	0.39	11.1	2	9.24	0.027	1	155	cup, halves	13	0.39	259	96	10	0	0	0
sr170791	ARBY'S, roast beef sandwich, classic	Fast Foods	242	15.2	10.3	22.2	1.3	3.84	3.4	653	149	sandwich	55	2.64	224				30	0.389
sr175071	Archway Home Style Cookies, Chocolate Chip Ice Box	Baked Products	497	4.28	24.4	65	2	34.1	8.08	270	24	serving	14	2.63	127		0		13	5.83
sr173245	Archway Home Style Cookies, Coconut Macaroon	Baked Products	460	3.02	22.6	61.2	5.1	45.2	20.1	200	22	serving	5	0.82	123	0	0		0	
sr173246	Archway Home Style Cookies, Date Filled Oatmeal	Baked Products	400	4.67	12	68.2	2.1	34.3	2.76	331	25	serving	28	2.26	159				6	3.36
sr173247	Archway Home Style Cookies, Dutch Cocoa	Baked Products	431	4.5	15	69.4	2.6	35.4	3.62	384	24	serving	13	3.36	239				7	4.24
sr173248	Archway Home Style Cookies, Frosty Lemon	Baked Products	430	4.41	17.1	64.8	0.7	33.4	5.83	449	26	serving	41	1.62	92	0	0		0	
sr173249	Archway Home Style Cookies, Iced Molasses	Baked Products	420	3.5	14.4	69.1	1	38.4	4.16	605	28	serving	24	4.1	125	0			12	3.08
sr175072	Archway Home Style Cookies, Iced Oatmeal	Baked Products	435	4.89	16.5	66.8	2	37.2	4.61	377	28	serving	32	2.19	185		0		8	3.58
sr175073	Archway Home Style Cookies, Molasses	Baked Products	403	4.25	12.1	69.4	1.2	36.4	2.81	577	26	serving	29	4.68	117		0		25	3.34
sr175074	Archway Home Style Cookies, Oatmeal	Baked Products	421	5.48	14.1	68.2	2.9	34.5	3.2	394	25	serving	35	2.45	219		0		10	3.88
sr175075	Archway Home Style Cookies, Oatmeal Raisin	Baked Products	406	5.17	12.1	69.3	2.7	39.6	2.75	339	26	serving	38	2.4	285		0		8	3.32
sr173250	Archway Home Style Cookies, Old Fashioned Molasses	Baked Products	406	4.27	11.8	70.6	1.1	36.1	2.77	561	26	serving	32	4.99			0		25	3.25
sr173251	Archway Home Style Cookies, Old Fashioned Windmill Cookies	Baked Products	468	5.17	17.6	72.2	1.8	32.6	3.75	471	20	serving	36	3.06	113		0		1	4.3
sr173252	Archway Home Style Cookies, Peanut Butter	Baked Products	480	9	24.3	58.5	2.8	32.6	5.39	404	21	serving	35	2.72	209		0		37	
sr173253	Archway Home Style Cookies, Raspberry Filled	Baked Products	400	4.35	13.3	65.9	2.2	31.8	5.16	334	25	serving	20	2.32	118				6	2.85
sr175077	Archway Home Style Cookies, Reduced Fat Ginger Snaps	Baked Products	424	4.67	11.1	76.2	1.1	36.3	2.6	406	32	serving	62	12.6	309				1	3.31
sr175076	Archway Home Style Cookies, Strawberry Filled	Baked Products	400	4.35	13.3	65.9	2.2	31.8	5.16	377	25	serving	20	2.32	118	0			6	2.85
sr175070	Archway Home Style Cookies, Sugar Free Oatmeal	Baked Products	442	5.54	20.9	67.2	1.9	1.26	4.9	308	24	serving	20	1.96	87		0		0	
fndds2707828	Arepa Dominicana	Biscuits, muffins, quick breads	267	5.66	14	30.5	2.4	3.25	9.08	399	115	1 piece (4" x 2" x 1-3/4")	82	2.31	202	62	0.8	0.8	53	
fndds2705926	Armadillo	Lamb, goat, game	159	28.1	4.34	0	0	0	1.29	367	135	1 cup	16	1.11	393	0	0	0	76	
sr168493	Arrowhead, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	78	4.49	0.1	16.1	0	0	0	254	12	corm, medium	7	1.21	881	0	0.3	0	0	0
sr169204	Arrowhead, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	78	4.49	0.1	16.1	0	0	0	18	12	medium	7	1.21	881	0	0.3	0	0	0
sr169203	Arrowhead, raw	Vegetables and Vegetable Products	99	5.33	0.29	20.2	0	0	0	22	25	large	10	2.57	922	0	1.1	0	0	0
sr170684	Arrowroot flour	Cereal Grains and Pasta	357	0.3	0.1	88.2	3.4	0	0.019	2	128	cup	40	0.33	11	0	0	0	0	
sr168490	Arrowroot, raw	Vegetables and Vegetable Products	65	4.24	0.2	13.4	1.3	0	0.039	26	120	cup, sliced	6	2.22	454	1	1.9	0	0	0
fndds2709766	Artichoke	Other vegetables and combinations	53	2.89	0.34	12	5.7	0.99	0.079	60	150	1 cup	21	0.61	286	1	7.4	0	0	
fndds2705782	Artichoke dip	Dips, gravies, other sauces	331	3.86	32.7	5.78	0.9	2.08	8.46	607	15	1 tablespoon	103	0.21	130	71	2	0.1	37	
sr169311	Artichokes, (globe or french), cooked, boiled, drained, with salt	Vegetables and Vegetable Products	51	2.89	0.34	11.4	5.7	0.99	0.079	296	120	artichoke, medium	21	0.61	286	1	7.4	0	0	0
sr168386	Artichokes, (globe or french), cooked, boiled, drained, without salt	Vegetables and Vegetable Products	53	2.89	0.34	12	5.7	0.99	0.079	60	120	artichoke, medium	21	0.61	286	1	7.4	0	0	0
sr169312	Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	45	3.11	0.5	9.18	4.6	0.84	0.119	289	168	cup	21	0.56	264	1	5	0	0	0
sr168388	Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	45	3.11	0.5	9.18	4.6	0.84	0.119	53	168	cup	21	0.56	264	1	5	0	0	0
sr168387	Artichokes, (globe or french), frozen, unprepared	Vegetables and Vegetable Products	38	2.63	0.43	7.75	3.9	0	0.099	47	84	package	19	0.5	248	8	5.3	0	0	0
sr169205	Artichokes, (globe or french), raw	Vegetables and Vegetable Products	47	3.27	0.15	10.5	5.4	0.99	0.036	94	128	artichoke, medium	44	1.28	370	1	11.7	0	0	0
fndds2710039	Artichokes, stuffed	Vegetable dishes	160	5.33	5.94	22.3	3.9	2.13	1.39	404	250	1 stuffed globe	85	1.43	218	14	5.3	0	3	
sr175078	Artificial Blueberry Muffin Mix, dry	Baked Products	407	4.7	8.7	77.4	0	0	1.86	760	31	muffin								
sr169387	Arugula, raw	Vegetables and Vegetable Products	25	2.58	0.66	3.65	1.6	2.05	0.086	27	10	cup	160	1.46	369	119	15	0	0	0
sr168978	Ascidians (tunughnak) (Alaska Native)	American Indian/Alaska Native Foods	20	3.8	0.5	0	0	0	0.1	656			47	3.3	102		0		7	
fndds2706817	Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing	Poultry mixed dishes	116	10.2	5.26	8.11	1.8	3	0.8	167	90	1 cup	43	0.82	288	127	10.5	0	24	
fndds2706816	Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing	Poultry mixed dishes	130	11.4	5.46	9.5	1.9	2.99	0.946	176	90	1 cup	39	0.96	280	108	10	0	27	
fndds2710036	Asian stir fry vegetables, cooked, fat added	Other vegetables and combinations	71	2.01	2.84	9.65	2.8	3.53	0.712	146	132	1 cup	35	1.01	244	231	35.3	0	2	
fndds2710035	Asian stir fry vegetables, cooked, no added fat	Other vegetables and combinations	50	2.07	0.3	9.93	2.9	3.63	0.047	141	127	1 cup	36	1.04	251	226	36.3	0	0	
fndds2709846	Asparagus, canned, cooked with butter or margarine	Other vegetables and combinations	38	2.09	2.82	2.4	1.6	1.04	1.09	296	16	1 spear	16	1.78	168	63	16.1	0.1	4	
fndds2709845	Asparagus, canned, cooked with oil	Other vegetables and combinations	45	2.08	3.54	2.39	1.6	1.03	0.532	279	16	1 spear	16	1.78	167	40	16.1	0	0	
fndds2709840	Asparagus, canned, cooked, fat added, NS as to fat type	Other vegetables and combinations	41	2.09	3.18	2.39	1.6	1.03	0.811	287	16	1 spear	16	1.78	167	51	16.1	0	2	
fndds2709836	Asparagus, canned, cooked, no added fat	Other vegetables and combinations	19	2.14	0.65	2.46	1.6	1.06	0.147	287	16	1 spear	16	1.83	172	41	16.6	0	0	
sr169207	Asparagus, canned, drained solids	Vegetables and Vegetable Products	19	2.14	0.65	2.46	1.6	1.06	0.147	287	242	cup	16	1.83	172	41	18.4	0	0	0
sr169314	Asparagus, canned, no salt added, solids and liquids	Vegetables and Vegetable Products	15	1.8	0.18	2.48	1	1	0.041	26	122	cup	15	0.6	172	39	16.5	0	0	0
sr169206	Asparagus, canned, regular pack, solids and liquids	Vegetables and Vegetable Products	15	1.8	0.18	2.48	1	0	0.044	284	122	cup	15	0.6	172		16.5	0	0	0
sr168390	Asparagus, cooked, boiled, drained	Vegetables and Vegetable Products	22	2.4	0.22	4.11	2	1.3	0.048	14	90	cup	23	0.91	224	50	7.7	0	0	0
sr169313	Asparagus, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	22	2.4	0.22	4.11	2	1.3	0.048	240	90	cup	23	0.91	224	50	7.7	0	0	0
fndds2709842	Asparagus, fresh, cooked with butter or margarine	Other vegetables and combinations	42	2.31	2.48	4.05	2.2	1.97	1.06	141	4	1 piece	26	2.23	211	62	5	0.1	4	
fndds2709841	Asparagus, fresh, cooked with oil	Other vegetables and combinations	49	2.29	3.25	4.04	2.2	1.96	0.459	123	4	1 piece	25	2.23	210	38	5	0	0	
fndds2709838	Asparagus, fresh, cooked, fat added, NS as to fat type	Other vegetables and combinations	45	2.3	2.86	4.04	2.2	1.96	0.758	132	4	1 piece	25	2.23	211	50	5	0	2	
fndds2709834	Asparagus, fresh, cooked, no added fat	Other vegetables and combinations	21	2.36	0.13	4.16	2.3	2.02	0.043	127	4	1 piece	26	2.29	217	39	5.1	0	0	
fndds2709844	Asparagus, frozen, cooked with butter or margarine	Other vegetables and combinations	37	2.87	2.59	1.87	1.5	0.32	1.04	132	4	1 piece	18	0.54	167	61	23.6	0	4	
fndds2709843	Asparagus, frozen, cooked with oil	Other vegetables and combinations	44	2.86	3.31	1.86	1.5	0.31	0.481	115	4	1 piece	18	0.55	167	39	23.6	0	0	
sr168494	Asparagus, frozen, cooked, boiled, drained, with salt	Vegetables and Vegetable Products	18	2.95	0.42	1.92	1.6	0.32	0.096	240	180	cup	18	0.56	172	40	24.4	0	0	0
sr169209	Asparagus, frozen, cooked, boiled, drained, without salt	Vegetables and Vegetable Products	18	2.95	0.42	1.92	1.6	0.32	0.096	3	180	cup	18	0.56	172	40	24.4	0	0	0
fndds2709839	Asparagus, frozen, cooked, fat added, NS as to fat type	Other vegetables and combinations	40	2.86	2.95	1.86	1.5	0.32	0.759	124	4	1 piece	18	0.55	167	50	23.6	0	2	
fndds2709835	Asparagus, frozen, cooked, no added fat	Other vegetables and combinations	18	2.94	0.42	1.91	1.6	0.32	0.096	119	4	1 piece	18	0.56	171	40	24.3	0	0	
sr169208	Asparagus, frozen, unprepared	Vegetables and Vegetable Products	24	3.23	0.23	4.1	1.9	0	0.052	8	58	spears	25	0.73	253	47	31.8	0	0	0
fndds2709837	Asparagus, NS as to form, cooked	Other vegetables and combinations	45	2.3	2.86	4.04	2.2	1.96	0.758	132	4	1 piece	25	2.23	211	50	5	0	2	
sr168389	Asparagus, raw	Vegetables and Vegetable Products	20	2.2	0.12	3.88	2.1	1.88	0.04	2	134	cup	24	2.14	202	38	5.6	0	0	0
fndds2709767	Asparagus, raw	Other vegetables and combinations	20	2.2	0.12	3.88	2.1	1.88	0.04	2	4	1 piece	24	2.14	202	38	5.6	0	0	
fndds2710607	Atole	Smoothies and grain drinks	86	1.69	1.54	16.3	0.2	13.9	0.819	18	248	1 cup	59	0.17	74	14	0	0.5	5	
fndds2710605	Atole de avena	Smoothies and grain drinks	83	1.74	1.58	15.5	0.2	14	0.835	18	248	1 cup	56	0.1	74	14	0	0.5	5	
fndds2710608	Atole de chocolate	Smoothies and grain drinks	103	1.8	1.78	20.3	0.6	17.2	1.01	30	248	1 cup	59	0.3	89	13	0.4	0.6	6	
fndds2710208	Avocado dressing	Salad dressings and vegetable oils	427	1.9	43.3	7.36	0.1	6.67	5.98	867	245	1 cup	34	0.35	58	10	0.2	0	40	
fndds2710248	Avocado, for use on a sandwich	Vegetables on a sandwich	160	2	14.7	8.53	6.7	0.66	2.13	7	30	Guideline amount on regular sandwich	12	0.55	485	7	10	0	0	
fndds2709223	Avocado, raw	Other vegetables and combinations	160	2	14.7	8.53	6.7	0.66	2.13	7	15	1 slice	12	0.55	485	7	10	0	0	
sr171705	Avocados, raw, all commercial varieties	Fruits and Fruit Juices	160	2	14.7	8.53	6.7	0.66	2.13	7	150	cup, cubes	12	0.55	485	7	10	0	0	0
sr171706	Avocados, raw, California	Fruits and Fruit Juices	167	1.96	15.4	8.64	6.8	0.3	2.13	8	230	cup, pureed	13	0.61	507	7	8.8	0	0	0
sr171707	Avocados, raw, Florida	Fruits and Fruit Juices	120	2.23	10.1	7.82	5.6	2.42	1.96	2	230	cup, pureed	10	0.17	351	7	17.4	0	0	0
fndds2709363	Baby Toddler apples, Stage 1	Baby food: fruit	41	0.2	0.2	10.8	1.7	9.87	0.032	0	15	1 tablespoon	4	0.22	71	1	38.3	0	0	
fndds2709364	Baby Toddler apples, Stage 2	Baby food: fruit	37	0	0	10.3	1.7	8.48	0	1	15	1 tablespoon	5	0.22	77	0	37.8	0	0	
fndds2709365	Baby Toddler bananas, Stage 1	Baby food: fruit	91	1	0.2	21.3	1.6	11.4	0.072	2	15	1 tablespoon	4	0.3	290	0	21.9	0	0	
fndds2709366	Baby Toddler bananas, Stage 2	Baby food: fruit	91	1	0.2	21.3	1.6	11.4	0.072	2	15	1 tablespoon	4	0.3	290	0	21.9	0	0	
fndds2708129	Baby Toddler bar	Baby food: snacks and sweets	344	5.43	5.3	68.6	1.7	42	0.453	157	20	1 bar	1050	13.2	180	14	2.4	0	1	
fndds2705861	Baby Toddler beef	Baby food: meat and dinners	81	12	2.52	2.43	0	0	1.18	41	15	1 tablespoon	5	0.98	187	0	2.1	0.4	51	
fndds2710126	Baby Toddler beets	Baby food: vegetables	34	1.3	0.1	7.7	1.9	6.09	0.016	83	15	1 tablespoon	14	0.32	182	1	2.4	0	0	
fndds2708131	Baby Toddler biscuit	Baby food: snacks and sweets	395	11.4	2.97	80.5	1.5	15.6	0.381	300			320	4.72	458	7	2.3	0.1	2	
fndds2710118	Baby Toddler carrots, Stage 1	Baby food: vegetables	26	0.8	0.1	6	1.7	3.64	0.018	69	15	1 tablespoon	22	0.37	196	573	5.7	0	0	
fndds2710119	Baby Toddler carrots, Stage 2	Baby food: vegetables	32	0.8	0.2	7.2	1.7	3.16	0.036	49	15	1 tablespoon	23	0.39	202	591	5.5	0	0	
fndds2708491	Baby Toddler cereal, barley, dry	Baby food: cereals	376	13.2	6.6	69.4	6.6	13.2	0.894	33			643	48.2	467	0	58.3	7.1	0	
fndds2708495	Baby Toddler cereal, multigrain with fruit, dry	Baby food: cereals	404	6.53	6.43	80.5	6.9	27.7	1.04	32			761	28.6	518	1	55.7	0	0	
fndds2708502	Baby Toddler cereal, multigrain with fruit, ready-to-eat	Baby food: cereals	88	1.46	0.68	19.2	1.2	8.18	0.124	2	15	1 tablespoon	26	1.14	91	1	9.6	0	0	
fndds2708496	Baby Toddler cereal, multigrain, dry	Baby food: cereals	407	6.67	6.67	80.1	6.7	26.7	1.06	33			800	30	467	0	58.3	0	0	
fndds2708501	Baby Toddler cereal, multigrain, ready-to-eat	Baby food: cereals	75	1.87	0.89	15	1.1	1.16	0.162	2	15	1 tablespoon	37	1.56	54	0	2.3	0	0	
fndds2708498	Baby Toddler cereal, NFS	Baby food: cereals	89	1.92	0.96	18.4	1.8	7.82	0.157	2	15	1 tablespoon	39	2.29	109	1	9.6	0.3	0	
fndds2708497	Baby Toddler cereal, oatmeal with fruit, dry	Baby food: cereals	392	10.6	6.13	74.2	7.4	13.4	0.834	20			1100	61	596	1	55.7	12.1	0	
fndds2708503	Baby Toddler cereal, oatmeal with fruit, ready-to-eat	Baby food: cereals	89	1.92	0.96	18.4	1.8	7.82	0.157	2	15	1 tablespoon	39	2.29	109	1	9.6	0.3	0	
fndds2708492	Baby Toddler cereal, oatmeal, dry	Baby food: cereals	394	11	6.36	73.5	7.3	11.7	0.841	21			1160	64.1	549	0	58.3	12.7	0	
fndds2708500	Baby Toddler cereal, oatmeal, ready-to-eat	Baby food: cereals	76	2.54	1.3	13.8	1.9	0.62	0.211	2	15	1 tablespoon	55	3.24	80	0	2.3	0.5	0	
fndds2708494	Baby Toddler cereal, rice with fruit, dry	Baby food: cereals	388	6.51	2.17	83.4	1.7	6.97	0.257	31			818	50.4	342	1	55.7	8.1	0	
fndds2708504	Baby Toddler cereal, rice with fruit, ready-to-eat	Baby food: cereals	87	1.12	0.27	20	0.6	7.54	0.062	2	15	1 tablespoon	25	1.54	70	1	9.6	0.2	0	
fndds2708493	Baby Toddler cereal, rice, dry	Baby food: cereals	390	6.65	2.19	83.1	1.3	4.85	0.234	32			860	53	281	0	58.3	8.5	0	
fndds2708499	Baby Toddler cereal, rice, ready-to-eat	Baby food: cereals	73	1.38	0.3	16.1	0.1	0.21	0.071	2	15	1 tablespoon	35	2.16	23	0	2.3	0.3	0	
fndds2706151	Baby Toddler chicken	Baby food: meat and dinners	130	13.7	7.9	0.1	0	0	2.03	49	15	1 tablespoon	64	1.4	141	6	1.7	0.3	61	
fndds2708130	Baby Toddler cookie	Baby food: snacks and sweets	420	9.88	11.2	69.8	3	24.6	1.58	280	7	1 cookie	690	11.5	410	17	8	0.2	10	
fndds2708190	Baby Toddler crackers	Baby food: snacks and sweets	391	12.5	0.87	83.2	0	12.5	0.238	313	60	1 cup	0	0	504	0	0	0	0	
fndds2708193	Baby Toddler crunchies	Baby food: snacks and sweets	462	3.2	19.2	69.1	1.2	14	3.16	250	15	1 cup	342	14.4	164	20	5	0	6	
fndds2705463	Baby Toddler food, NFS	Baby food: mixtures	75	4.9	2.15	9.08	1.1	4.47	0.601	27	15	1 tablespoon	23	0.62	179	80	12.4	0.2	18	
fndds2709362	Baby Toddler fruit and meat	Baby food: mixtures	82	2.26	0.99	16.4	1.8	9.06	0.246	6	15	1 tablespoon	10	0.48	198	4	25.6	0	5	
fndds2709357	Baby Toddler fruit and vegetables, Stage 2	Baby food: mixtures	59	0.98	0.23	13.7	1.7	7.46	0.056	14	15	1 tablespoon	12	0.35	192	96	20	0	0	
fndds2709358	Baby Toddler fruit and vegetables, Stage 3	Baby food: mixtures	59	0.98	0.23	13.7	1.7	7.46	0.056	14	15	1 tablespoon	12	0.35	192	96	20	0	0	
fndds2709359	Baby Toddler fruit and vegetables, with grain	Baby food: mixtures	69	1.48	0.48	15.3	2	6.73	0.1	16	15	1 tablespoon	23	0.79	199	114	17.5	0	0	
fndds2709360	Baby Toddler fruit and vegetables, with yogurt	Baby food: mixtures	69	2.1	1.84	11.3	1	6.55	0.917	26	15	1 tablespoon	57	0.23	178	90	11	0.5	5	
fndds2709352	Baby Toddler fruit, NFS	Baby food: fruit	68	0.68	0.21	16.4	1.7	10.5	0.049	2	15	1 tablespoon	4	0.26	199	4	29.5	0	0	
fndds2709361	Baby Toddler fruit, vegetables, and meat	Baby food: mixtures	75	2.63	1.06	14.1	1.8	6.06	0.262	19	15	1 tablespoon	26	0.86	195	103	16	0	6	
fndds2709355	Baby Toddler fruit, with grain	Baby food: mixtures	78	1.07	0.41	18	2	10.1	0.082	2	15	1 tablespoon	6	0.4	202	4	28.3	0	0	
fndds2709356	Baby Toddler fruit, with yogurt	Baby food: mixtures	76	1.87	1.83	13.4	1.1	8.82	0.911	17	15	1 tablespoon	51	0.17	183	21	18.1	0.5	5	
fndds2710124	Baby Toddler green beans, Stage 1	Baby food: vegetables	24	1.2	0.1	5.8	1.9	1.08	0.023	5	15	1 tablespoon	65	1.08	128	24	8.4	0	0	
fndds2710125	Baby Toddler green beans, Stage 2	Baby food: vegetables	24	1.2	0.1	5.8	1.9	1.08	0.023	5	15	1 tablespoon	65	1.08	128	24	8.4	0	0	
fndds2705903	Baby Toddler ham	Baby food: meat and dinners	97	11.3	3.8	3.7	0	0	1.27	44	15	1 tablespoon	6	1.03	204	2	2.1	0.4	24	
fndds2709374	Baby Toddler juice, apple	Baby juice	47	0	0.1	11.7	0.1	10.7	0.018	8	31	1 fl oz	4	0.57	91	1	33.8	0	0	
fndds2709378	Baby Toddler juice, fruit and vegetable	Baby juice	47	0.3	0.1	11.4	0.5	9.6	0.03	5	31	1 fl oz	15	0.3	137	154	34.1	0	0	
fndds2709379	Baby Toddler juice, fruit and yogurt blend	Baby food: mixtures	69	1.56	1.48	12.7	1	8.59	0.727	14	31	1 fl oz	41	0.22	178	17	21.2	0.4	4	
fndds2709375	Baby Toddler juice, grape	Baby juice	62	0	0	15.4	0	15.3	0	10	31	1 fl oz	12	0.3	90	4	33.8	0	0	
fndds2709376	Baby Toddler juice, mixed fruit	Baby juice	47	0	0.1	11.7	0.1	10.7	0.018	8	31	1 fl oz	4	0.57	91	1	33.8	0	0	
fndds2709373	Baby Toddler juice, NFS	Baby juice	47	0	0.1	11.7	0.1	10.7	0.018	8	31	1 fl oz	4	0.57	91	1	33.8	0	0	
fndds2709377	Baby Toddler juice, pear	Baby juice	43	0	0	11.9	0.1	7.28	0	8	31	1 fl oz	12	0	130	0	33.8	0	0	
fndds2709372	Baby Toddler mangoes	Baby food: fruit	60	0.82	0.38	15	1.6	13.7	0.092	1	15	1 tablespoon	10	0.16	151	40	18.2	0	0	
fndds2705904	Baby Toddler meat stick	Baby food: meat and dinners	188	13.7	14.2	1.4	0.2	1.4	4.14	295	10	1 stick	83	0.92	120	6	1.5	0.4	65	
fndds2705821	Baby Toddler meat, NFS	Baby food: meat and dinners	112	12.6	5.99	1.25	0	0	1.69	47	15	1 tablespoon	41	1.1	155	3	1.9	0.5	55	
fndds2709353	Baby Toddler multiple fruit, Stage 2	Baby food: fruit	68	0.68	0.21	16.4	1.7	10.5	0.049	2	15	1 tablespoon	4	0.26	199	4	29.5	0	0	
fndds2709354	Baby Toddler multiple fruit, Stage 3	Baby food: fruit	68	0.68	0.21	16.4	1.7	10.5	0.049	2	15	1 tablespoon	4	0.26	199	4	29.5	0	0	
fndds2710127	Baby Toddler multiple vegetables, Stage 2	Baby food: vegetables	44	1.44	0.25	9.56	1.6	2.92	0.067	32	15	1 tablespoon	24	0.48	183	234	5.8	0	0	
fndds2710128	Baby Toddler multiple vegetables, Stage 3	Baby food: vegetables	44	1.44	0.25	9.56	1.6	2.92	0.067	32	15	1 tablespoon	24	0.48	183	234	5.8	0	0	
fndds2709367	Baby Toddler peaches, Stage 1	Baby food: fruit	65	0.94	0.33	14.5	1.3	11.5	0.02	4	15	1 tablespoon	4	0.23	195	34	46.1	0	0	
